1 1 3.8224885308179093e-02
1 2 1.1872084067718176e-02
1 3 1.1872084067718173e-02
1 4 4.7150725248785944e-03
1 487 0.0000000000000000e+00
1 488 0.0000000000000000e+00
1 489 0.0000000000000000e+00
1 490 0.0000000000000000e+00
1 973 0.0000000000000000e+00
1 974 0.0000000000000000e+00
1 975 0.0000000000000000e+00
1 976 0.0000000000000000e+00
2 1 1.1872084067718176e-02
2 2 8.2935961874035652e-02
2 3 4.7150725248785944e-03
2 4 4.4025328881540475e-02
2 5 2.0925023328353397e-02
2 6 9.8060876487745165e-03
2 487 0.0000000000000000e+00
2 488 0.0000000000000000e+00
2 489 0.0000000000000000e+00
2 490 0.0000000000000000e+00
2 491 0.0000000000000000e+00
2 492 0.0000000000000000e+00
2 973 0.0000000000000000e+00
2 974 0.0000000000000000e+00
2 975 0.0000000000000000e+00
2 976 0.0000000000000000e+00
2 977 0.0000000000000000e+00
2 978 0.0000000000000000e+00
3 1 1.1872084067718173e-02
3 2 4.7150725248785944e-03
3 3 8.7374409072831588e-02
3 4 4.6356892052315489e-02
3 7 2.8907010239166985e-02
3 8 1.3812070969864568e-02
3 487 0.0000000000000000e+00
3 488 0.0000000000000000e+00
3 489 0.0000000000000000e+00
3 490 0.0000000000000000e+00
3 493 0.0000000000000000e+00
3 494 0.0000000000000000e+00
3 973 0.0000000000000000e+00
3 974 0.0000000000000000e+00
3 975 0.0000000000000000e+00
3 976 0.0000000000000000e+00
3 979 0.0000000000000000e+00
3 980 0.0000000000000000e+00
4 1 4.7150725248785944e-03
4 2 4.4025328881540475e-02
4 3 4.6356892052315489e-02
4 4 2.2807923813306338e-01
4 5 9.8060876487745165e-03
4 6 4.0470327728829844e-02
4 7 1.3812070969864568e-02
4 8 5.6187101736362426e-02
4 9 1.0205427896637656e-02
4 487 0.0000000000000000e+00
4 488 0.0000000000000000e+00
4 489 0.0000000000000000e+00
4 490 0.0000000000000000e+00
4 491 0.0000000000000000e+00
4 492 0.0000000000000000e+00
4 493 0.0000000000000000e+00
4 494 0.0000000000000000e+00
4 495 0.0000000000000000e+00
4 973 0.0000000000000000e+00
4 974 0.0000000000000000e+00
4 975 0.0000000000000000e+00
4 976 0.0000000000000000e+00
4 977 0.0000000000000000e+00
4 978 0.0000000000000000e+00
4 979 0.0000000000000000e+00
4 980 0.0000000000000000e+00
4 981 0.0000000000000000e+00
5 2 2.0925023328353397e-02
5 4 9.8060876487745165e-03
5 5 2.6798176423145408e-02
5 6 1.3055907370066290e-02
5 10 3.6467753145645039e-03
5 11 1.9471306491579098e-03
