1 1 1.7361111111111110e-03
1 3 1.0850694444444441e-04
1 4 4.3402777777777786e-04
1 5 4.3402777777777759e-04
1 7 1.0850694444444440e-04
1 53 0.0000000000000000e+00
1 55 0.0000000000000000e+00
1 56 0.0000000000000000e+00
1 57 0.0000000000000000e+00
1 59 0.0000000000000000e+00
1 105 0.0000000000000000e+00
1 107 0.0000000000000000e+00
1 108 0.0000000000000000e+00
1 109 0.0000000000000000e+00
1 111 0.0000000000000000e+00
1 164 1.0850694444444440e-04
1 165 4.3402777777777781e-04
1 170 1.0850694444444441e-04
1 173 4.3402777777777765e-04
1 213 0.0000000000000000e+00
1 214 0.0000000000000000e+00
1 219 0.0000000000000000e+00
1 222 0.0000000000000000e+00
1 262 0.0000000000000000e+00
1 263 0.0000000000000000e+00
1 268 0.0000000000000000e+00
1 271 0.0000000000000000e+00
2 2 8.6805555555555551e-04
2 3 4.3402777777777765e-04
2 17 2.1701388888888893e-04
2 18 1.0850694444444441e-04
2 54 0.0000000000000000e+00
2 55 0.0000000000000000e+00
2 69 0.0000000000000000e+00
2 70 0.0000000000000000e+00
2 106 0.0000000000000000e+00
2 107 0.0000000000000000e+00
2 121 0.0000000000000000e+00
2 122 0.0000000000000000e+00
2 173 1.0850694444444441e-04
2 222 0.0000000000000000e+00
2 271 0.0000000000000000e+00
2 172 2.1701388888888893e-04
2 221 0.0000000000000000e+00
2 270 0.0000000000000000e+00
3 1 1.0850694444444441e-04
3 2 4.3402777777777765e-04
3 3 1.7361111111111110e-03
3 4 4.3402777777777759e-04
3 17 1.0850694444444441e-04
3 18 4.3402777777777797e-04
3 19 1.0850694444444441e-04
3 53 0.0000000000000000e+00
3 54 0.0000000000000000e+00
3 55 0.0000000000000000e+00
3 56 0.0000000000000000e+00
3 69 0.0000000000000000e+00
3 70 0.0000000000000000e+00
3 71 0.0000000000000000e+00
3 105 0.0000000000000000e+00
3 106 0.0000000000000000e+00
3 107 0.0000000000000000e+00
3 108 0.0000000000000000e+00
3 121 0.0000000000000000e+00
3 122 0.0000000000000000e+00
3 123 0.0000000000000000e+00
3 173 4.3402777777777786e-04
3 222 0.0000000000000000e+00
3 271 0.0000000000000000e+00
3 172 1.0850694444444440e-04
3 221 0.0000000000000000e+00
3 270 0.0000000000000000e+00
4 1 4.3402777777777786e-04
4 3 4.3402777777777759e-04
4 4 1.7361111111111110e-03
4 5 1.0850694444444441e-04
4 7 4.3402777777777759e-04
4 18 1.0850694444444441e-04
4 19 4.3402777777777797e-04
4 23 1.0850694444444441e-04
4 53 0.0000000000000000e+00
4 55 0.0000000000000000e+00
4 56 0.0000000000000000e+00
4 57 0.0000000000000000e+00
4 59 0.0000000000000000e+00
4 70 0.0000000000000000e+00
4 71 0.0000000000000000e+00
4 75 0.0000000000000000e+00
4 105 0.0000000000000000e+00
4 107 0.0000000000000000e+00
4 108 0.0000000000000000e+00
4 109 0.0000000000000000e+00
4 111 0.0000000000000000e+00
4 122 0.0000000000000000e+00
4 123 0.0000000000000000e+00
4 127 0.0000000000000000e+00
4 173 1.0850694444444440e-04
4 222 0.0000000000000000e+00
4 271 0.0000000000000000e+00
5 1 4.3402777777777759e-04
5 4 1.0850694444444441e-04
5 5 1.7361111111111110e-03
5 6 4.3402777777777765e-04
5 7 4.3402777777777786e-04
5 8 1.0850694444444440e-04
5 53 0.0000000000000000e+00
5 56 0.0000000000000000e+00
5 57 0.0000000000000000e+00
5 58 0.0000000000000000e+00
5 59 0.0000000000000000e+00
5 60 0.0000000000000000e+00
5 105 0.0000000000000000e+00
5 108 0.0000000000000000e+00
5 109 0.0000000000000000e+00
5 110 0.0000000000000000e+00
5 111 0.0000000000000000e+00
5 112 0.0000000000000000e+00
5 165 1.0850694444444440e-04
5 170 4.3402777777777781e-04
5 214 0.0000000000000000e+00
5 219 0.0000000000000000e+00
5 263 0.0000000000000000e+00
5 268 0.0000000000000000e+00
5 171 1.0850694444444440e-04
5 220 0.0000000000000000e+00
5 269 0.0000000000000000e+00
6 5 4.3402777777777765e-04
6 6 1.7361111111111110e-03
6 7 1.0850694444444441e-04
6 8 4.3402777777777786e-04
6 9 4.3402777777777781e-04
6 11 1.0850694444444441e-04
6 57 0.0000000000000000e+00
6 58 0.0000000000000000e+00
6 59 0.0000000000000000e+00
6 60 0.0000000000000000e+00
6 61 0.0000000000000000e+00
6 63 0.0000000000000000e+00
6 109 0.0000000000000000e+00
6 110 0.0000000000000000e+00
6 111 0.0000000000000000e+00
6 112 0.0000000000000000e+00
6 113 0.0000000000000000e+00
6 115 0.0000000000000000e+00
6 170 1.0850694444444440e-04
6 219 0.0000000000000000e+00
6 268 0.0000000000000000e+00
6 171 4.3402777777777781e-04
6 220 0.0000000000000000e+00
6 269 0.0000000000000000e+00
6 178 1.0850694444444441e-04
6 227 0.0000000000000000e+00
6 276 0.0000000000000000e+00
7 1 1.0850694444444440e-04
7 4 4.3402777777777759e-04
7 5 4.3402777777777786e-04
7 6 1.0850694444444441e-04
7 7 1.7361111111111110e-03
7 8 4.3402777777777759e-04
7 19 1.0850694444444441e-04
7 23 4.3402777777777792e-04
7 24 1.0850694444444441e-04
7 53 0.0000000000000000e+00
7 56 0.0000000000000000e+00
7 57 0.0000000000000000e+00
7 58 0.0000000000000000e+00
7 59 0.0000000000000000e+00
7 60 0.0000000000000000e+00
7 71 0.0000000000000000e+00
7 75 0.0000000000000000e+00
7 76 0.0000000000000000e+00
7 105 0.0000000000000000e+00
7 108 0.0000000000000000e+00
7 109 0.0000000000000000e+00
7 110 0.0000000000000000e+00
7 111 0.0000000000000000e+00
7 112 0.0000000000000000e+00
7 123 0.0000000000000000e+00
7 127 0.0000000000000000e+00
7 128 0.0000000000000000e+00
8 5 1.0850694444444440e-04
8 6 4.3402777777777786e-04
8 7 4.3402777777777759e-04
8 8 1.7361111111111112e-03
8 9 1.0850694444444441e-04
8 11 4.3402777777777775e-04
8 23 1.0850694444444441e-04
8 24 4.3402777777777797e-04
8 37 1.0850694444444441e-04
8 57 0.0000000000000000e+00
8 58 0.0000000000000000e+00
8 59 0.0000000000000000e+00
8 60 0.0000000000000000e+00
8 61 0.0000000000000000e+00
8 63 0.0000000000000000e+00
8 75 0.0000000000000000e+00
8 76 0.0000000000000000e+00
8 89 0.0000000000000000e+00
8 109 0.0000000000000000e+00
8 110 0.0000000000000000e+00
8 111 0.0000000000000000e+00
8 112 0.0000000000000000e+00
8 113 0.0000000000000000e+00
8 115 0.0000000000000000e+00
8 127 0.0000000000000000e+00
8 128 0.0000000000000000e+00
8 141 0.0000000000000000e+00
9 6 4.3402777777777781e-04
9 8 1.0850694444444441e-04
9 9 1.7361111111111106e-03
9 10 4.3402777777777754e-04
9 11 4.3402777777777786e-04
9 12 1.0850694444444440e-04
9 58 0.0000000000000000e+00
9 60 0.0000000000000000e+00
9 61 0.0000000000000000e+00
9 62 0.0000000000000000e+00
9 63 0.0000000000000000e+00
9 64 0.0000000000000000e+00
9 110 0.0000000000000000e+00
9 112 0.0000000000000000e+00
9 113 0.0000000000000000e+00
9 114 0.0000000000000000e+00
9 115 0.0000000000000000e+00
9 116 0.0000000000000000e+00
9 171 1.0850694444444440e-04
9 220 0.0000000000000000e+00
9 269 0.0000000000000000e+00
9 178 4.3402777777777775e-04
9 227 0.0000000000000000e+00
9 276 0.0000000000000000e+00
9 179 1.0850694444444440e-04
9 228 0.0000000000000000e+00
9 277 0.0000000000000000e+00
10 9 4.3402777777777754e-04
10 10 1.7361111111111106e-03
10 11 1.0850694444444440e-04
10 12 4.3402777777777786e-04
10 13 4.3402777777777765e-04
10 15 1.0850694444444440e-04
10 61 0.0000000000000000e+00
10 62 0.0000000000000000e+00
10 63 0.0000000000000000e+00
10 64 0.0000000000000000e+00
10 65 0.0000000000000000e+00
10 67 0.0000000000000000e+00
10 113 0.0000000000000000e+00
10 114 0.0000000000000000e+00
10 115 0.0000000000000000e+00
10 116 0.0000000000000000e+00
10 117 0.0000000000000000e+00
10 119 0.0000000000000000e+00
10 178 1.0850694444444440e-04
10 227 0.0000000000000000e+00
10 276 0.0000000000000000e+00
10 179 4.3402777777777775e-04
10 228 0.0000000000000000e+00
10 277 0.0000000000000000e+00
10 184 1.0850694444444441e-04
10 233 0.0000000000000000e+00
10 282 0.0000000000000000e+00
11 6 1.0850694444444441e-04
11 8 4.3402777777777775e-04
11 9 4.3402777777777786e-04
11 10 1.0850694444444440e-04
11 11 1.7361111111111110e-03
11 12 4.3402777777777748e-04
11 24 1.0850694444444441e-04
11 37 4.3402777777777797e-04
11 38 1.0850694444444440e-04
11 58 0.0000000000000000e+00
11 60 0.0000000000000000e+00
11 61 0.0000000000000000e+00
11 62 0.0000000000000000e+00
11 63 0.0000000000000000e+00
11 64 0.0000000000000000e+00
11 76 0.0000000000000000e+00
11 89 0.0000000000000000e+00
11 90 0.0000000000000000e+00
11 110 0.0000000000000000e+00
11 112 0.0000000000000000e+00
11 113 0.0000000000000000e+00
11 114 0.0000000000000000e+00
11 115 0.0000000000000000e+00
11 116 0.0000000000000000e+00
11 128 0.0000000000000000e+00
11 141 0.0000000000000000e+00
11 142 0.0000000000000000e+00
12 9 1.0850694444444440e-04
12 10 4.3402777777777786e-04
12 11 4.3402777777777748e-04
12 12 1.7361111111111106e-03
12 13 1.0850694444444441e-04
12 15 4.3402777777777759e-04
12 37 1.0850694444444440e-04
12 38 4.3402777777777786e-04
12 41 1.0850694444444441e-04
12 61 0.0000000000000000e+00
12 62 0.0000000000000000e+00
12 63 0.0000000000000000e+00
12 64 0.0000000000000000e+00
12 65 0.0000000000000000e+00
12 67 0.0000000000000000e+00
12 89 0.0000000000000000e+00
12 90 0.0000000000000000e+00
12 93 0.0000000000000000e+00
12 113 0.0000000000000000e+00
12 114 0.0000000000000000e+00
12 115 0.0000000000000000e+00
12 116 0.0000000000000000e+00
12 117 0.0000000000000000e+00
12 119 0.0000000000000000e+00
12 141 0.0000000000000000e+00
12 142 0.0000000000000000e+00
12 145 0.0000000000000000e+00
13 10 4.3402777777777765e-04
13 12 1.0850694444444441e-04
13 13 1.7361111111111108e-03
13 14 4.3402777777777770e-04
13 15 4.3402777777777786e-04
13 16 1.0850694444444440e-04
13 62 0.0000000000000000e+00
13 64 0.0000000000000000e+00
13 65 0.0000000000000000e+00
13 66 0.0000000000000000e+00
13 67 0.0000000000000000e+00
13 68 0.0000000000000000e+00
13 114 0.0000000000000000e+00
13 116 0.0000000000000000e+00
13 117 0.0000000000000000e+00
13 118 0.0000000000000000e+00
13 119 0.0000000000000000e+00
13 120 0.0000000000000000e+00
