0 0.5465716832767418
1 0.548375035612975
2 0.550728060054302
3 0.5526624186174764
4 0.552126447095631
5 0.5542882494951819
6 0.55338901172622
7 0.5549594521014297
8 0.5551211560154347
9 0.5463647223475971
10 0.5501667972087684
11 0.5523723243905638
12 0.5478425787586145
13 0.5494443614070489
14 0.5505859811524118
15 0.5572025283154585
16 0.5568164153131677
17 0.5561506339600624
18 0.5552917900210905
19 0.5544070481751462
20 0.5528257640727617
21 0.5573195930042472
22 0.5568057966306544
23 0.5559355719948036
24 0.5557569591912995
25 0.5580937848254878
26 0.5412098683524295
27 0.5575047560590871
28 0.5516029173127612
29 0.5491017004386923
30 0.5483668386369596
31 0.5379332526487932
32 0.5474758738299618
33 0.5506191197224235
34 0.5400046347427012
35 0.5500860332827615
36 0.5526612082356842
37 0.5573298635036528
38 0.556400462149963
39 0.5427929339719139
40 0.5564014774672207
41 0.5428656837787174
42 0.5472318997380474
43 0.5481121363651456
44 0.5482755748611895
45 0.543246040390303
46 0.5440948552927648
47 0.5461745543924834
48 0.5475853633548481
49 0.5441373306641838
50 0.5483115825226018
51 0.546984847291206
52 0.5471112617871069
53 0.5470887269253175
54 0.5501072000571852
55 0.5491284496400155
56 0.5505897352840606
57 0.5488101150419097
58 0.5428997938466344
59 0.5437941119593838
60 0.5516507328474112
61 0.5438949021616395
62 0.5410004308453138
63 0.5602691168569364
64 0.5567198361599476
65 0.5477068215947228
66 0.5472175859665757
67 0.5507188688924326
68 0.5585792233651284
69 0.5614234953388859
70 0.5637024095435479
71 0.5573815227300276
72 0.5612990957252525
73 0.5667987736501486
74 0.5569194865650928
75 0.5530327867216475
76 0.5555404151398114
77 0.5514726942168313
78 0.5569973008009574
79 0.5562453116690179
80 0.5521637206627545
81 0.5569874939232962
82 0.5573596832084021
83 0.5556649440879013
84 0.5566351254288596
85 0.5556137310650844
86 0.5474437635380262
87 0.5538858894419449
88 0.5520781835112821
89 0.548884938477324
90 0.5513315039428106
91 0.5452146345086734
92 0.5476399839730335
93 0.5478924678215255
94 0.5451893852831712
95 0.5472881725586866
96 0.5473551850603006
97 0.5440439114950448
98 0.5437410569989182
99 0.5481239519872926
100 0.5474438357006179
101 0.5506145834267201
102 0.5491229375571327
103 0.5445719595507651
104 0.5382784785837752
105 0.538994282992879
106 0.5394931806728526
107 0.5489251779119263
108 0.5453444490884422
109 0.5518575103296586
110 0.54981404713891
111 0.5439818659082195
112 0.5481092034746288
113 0.5474282818900863
114 0.5482636395281045
115 0.5444409264766101
116 0.5480019057120065
117 0.5500810476925939
118 0.5491418635350677
119 0.5522261674388059
120 0.5503063711187002
121 0.5457967688540009
122 0.5464080838219837
123 0.5413215806442175
124 0.541807900200225
125 0.5481094669670087
126 0.5414115859864155
127 0.5433164151330175
128 0.543017113822616
129 0.5489493343605055
130 0.5491225085125632
131 0.5565064551231893
132 0.5550798350743175
133 0.5573412169939944
134 0.5542412172582064
135 0.5575615154986215
136 0.5539920229318704
137 0.5554862510228612
138 0.5558835798539836
139 0.5530502756119069
140 0.5549290510625615
141 0.5491320448031831
142 0.5537980403716966
143 0.5498352374123916
144 0.5541723705963848
145 0.5510375090463097
146 0.5547378148980577
147 0.5492236696765852
148 0.554365157324367
149 0.5572057517928781
150 0.5570512356154319
151 0.5587873483256942
152 0.5587635286083678
153 0.5589746836408263
154 0.5588875063748855
155 0.5581137544474295
156 0.5583031507012657
157 0.5559016705627925
158 0.5558901630550473
159 0.551639266330703
160 0.5513142668669276
161 0.5539724963828285
162 0.5539055571623797
163 0.5508751763368642
164 0.5495131004449841
165 0.5508063396524909
166 0.5487708828161866
167 0.5455629438798211
168 0.5449330824188811
169 0.5403522646225022
170 0.5396897563043426
